id;customer_id;region;city;cap
178;09321f51c8b1b174dac932353c44a386;Toscana;Livorno;57123
179;c512d7bc9c2e0fcd3f3d38c15206b052;Lombardia;Sondrio;23100
180;21cf8b03074c935aa1de2d527371916f;Toscana;Siena;53100
181;0f51eea87ae9e277d0f099d51637772d;Valle d'Aosta;Aosta;11100
182;6c15a0dd2659eccc596fa66ed05b23c7;Lombardia;Milano;20121
183;033f5ddbb536a477e81abd786f23f452;Calabria;Reggio Calabria;89124
184;06479157217d318eb931662aa26919da;Emilia-Romagna;Bologna;40121
185;1013b3cb87e89aa951b7f556f8c26d33;Veneto;Treviso;31100
186;2153cb587e3b6aad494beb2b208e10fc;Umbria;Perugia;06121
187;0c63b4438ff050942153aaa4c19ad1d3;Calabria;Catanzaro;88100
188;31ec530ca6c36d8cd17146241c119887;Abruzzo;Pescara;65121
189;1e4943bca6e827e979f0bf51fcbc2853;Basilicata;Potenza;85100
190;10d74e1a3adaeada0d8da4a2b2891cc3;Emilia-Romagna;Bologna;40121
191;cc2e48332039640e42842bdcd64fe4e2;Basilicata;Potenza;85100
192;2a69da30b726b7f3db7f1059af5d4304;Piemonte;Vercelli;13100
193;08c95eb831d93a76079d7e24a117db29;Sardegna;Cagliari;09124
194;139b25990a93de6dceaf6b7d5d8d4c3e;Sicilia;Palermo;90133
195;378149ca89a5e5020931071114dd8865;Emilia-Romagna;Ferrara;44121
196;28fdcbdf2ebc3b9d20d4a810cec6a8b7;Toscana;Firenze;50122
197;285195a5b585842e25bd1ef9015a8413;Lombardia;Milano;20121
198;65309c5241d286f148b3ebf5f81a3e1c;Emilia-Romagna;Ravenna;48121
199;5f6106098e8a7d8d4f33deb3fcd97ff8;Campania;Salerno;84121
200;6fa16a8d44a2d9a89710e9758688c7f2;Lazio;Viterbo;01100
201;04f257b05acbafc20d4886c8b12d0244;Campania;Salerno;84121
202;1164a980b6dee0683ced648a79ab761a;Calabria;Reggio Calabria;89124
203;a9568489e5db4fb0153e27a71f4bc3f5;Toscana;Pisa;56120
204;08a761b27ad72e5fa65e351ca23bb2f5;Emilia-Romagna;Bologna;40121
205;0e02bdf960198a4a18cde1eb87c230b3;Piemonte;Torino;10138
206;20efb5c040966aba7e0300047a229831;Emilia-Romagna;Piacenza;29120
207;1e230d328938b07141e28583f50af1af;Emilia-Romagna;Bologna;40121
208;4a6ed71930a8dcd917e76a360713582c;Valle d'Aosta;Aosta;11100
209;2605d144097120a05a112c61bd1c4397;Piemonte;Alessandria;15121
210;36bb86967d3a46938a1082eb16fe38d3;Lazio;Latina;04100
211;00da45766aa7d360508cf25434334a8d;Puglia;Bari;70122
212;077d43174992dd5e7fb9d336890ab289;Piemonte;Novara;28100
213;163d02fbf4c0a8c056d41c7a0862f596;Toscana;Grosseto;58100
214;9785bdb5fcba28eacc5e1dec628fe07a;Emilia-Romagna;Bologna;40121
215;1a6829104b045d6b112f944fda049193;Lombardia;Pavia;27100
216;aadd27185177fc7ac9b364898ac09343;Marche;Fermo;63900
217;0fb5021bb0f0d46a5a11c1a668931be1;Veneto;Verona;37121
218;06a70917afd2dcd59396e1eac836c646;Calabria;Reggio Calabria;89124
219;07ea600bb145c172bb93190abb2081b9;Emilia-Romagna;Ferrara;44121
220;1aaa5eaa9dd9bafb385aadc1930ef8e4;Calabria;Crotone;88900
221;32a079c19bb9adf352e0e93c4fb9bd40;Campania;Napoli;80123
222;0d708e354668577599a4ec73b3b27679;Lombardia;Lecco;23900
223;fec1fc12bd2473836d0a3f18a622e20f;Puglia;Taranto;74120
224;1124aa987445b3d3f42412a375522a89;Emilia-Romagna;Rimini;47921
225;0cd1a2bb6d3d5b3eb6baf77af2578405;Puglia;Bari;70122
226;0863ec11de6ce167e48d77313f91d83b;Toscana;Pistoia;51100
227;17b02ec522ef587a82a5b69450648f1b;Liguria;Savona;17100
228;17b3e7f93c1683a293e92623a77cbf80;Trentino-Alto Adige;Trento;38121
229;663c23427108785957931a3ac88f6085;Piemonte;Torino;10138
230;912f108a7026f25f99240a5c4c60e2c3;Sardegna;Cagliari;09124
231;02cb3a8ef6e13d37560379559e2f533d;Emilia-Romagna;Parma;43121
232;11a09dab519948f22f19b265239ff687;Piemonte;Cuneo;12100
233;2d2037b93b52f5a7ac9e286e8bd69d15;Toscana;Prato;59100
234;1265125ec446b88b4079ce368f6e9595;Calabria;Reggio Calabria;89124
235;38fa25096a695e1972739e2dd6821f83;Emilia-Romagna;Bologna;40121
236;17e6d37366dc8c8865588b0d1740d606;Liguria;Savona;17100
237;21a6abdf0197fbe57451bd0a1d3c59a2;Lazio;Roma;00186
238;85442da9cbd169529443a1d088a56346;Marche;Fermo;63900
239;37f6cb0c73a428a9933a40e06c5f9962;Marche;Ancona;60100
240;1690401c1e48c9526a79e72ba8c069a2;Marche;Ancona;60100
241;076a5ddb5b1240c532093a399dcb47f5;Basilicata;Matera;75100
242;220504d6aa9c2b1de671c7a3c487a537;Toscana;Pisa;56120
243;34af4d04a7a8bf9f3165365b13b10878;Liguria;La Spezia;19124
244;620732fed5579e0bdfdddee02aad4c54;Calabria;Reggio Calabria;89124
245;38658a45235ad07f51a84607654e53f1;Marche;Ascoli Piceno;63100
246;1402b31a46b7bb594499ae2d188b2913;Sicilia;Agrigento;92100
247;134a1bdf2deb906cf9e47363d42a8ff5;Valle d'Aosta;Aosta;11100
248;01be2c0c2d55c597b5ec011e26e4b0d1;Piemonte;Asti;14100
249;21866995bb1dd2c15eea9269bfa0a8dd;Molise;Isernia;86170
250;33d806c441a4bc19a00471b97edb3f14;Piemonte;Torino;10138
251;2aba5a3c63d560154bc75ce4f52ee553;Lombardia;Milano;20121
252;057bb54363f46f97416ba8888ea1ccb0;Lazio;Viterbo;01100
253;1d65236b903e944ca24271c42aa4a221;Sicilia;Caltanissetta;93100
254;51cc1e38d0489d588d7a687da73b2458;Emilia-Romagna;Piacenza;29120
255;2e4bda9c3b716e596451491497474dd3;Toscana;Lucca;55100
256;2c129946f032bb0318e850a5e6b8fc21;Veneto;Treviso;31100
257;955770ad791e4fd9f7b797f565055ae8;Puglia;Taranto;74120
258;296c26d206e506dc9b6ae943e7324ffa;Piemonte;Alessandria;15121
259;91b4af9b2ac8383791cbdd789c95383b;Emilia-Romagna;Bologna;40121
260;bd17260667bf9ba6fc98095baadc4d8c;Campania;Avellino;83100
261;2e6917b2bc0ad0cbff4525e986bf2ed9;Toscana;Firenze;50122
262;054a61b5ef37f443a58664bdea26488e;Veneto;Treviso;31100
263;d1167e026b86aff77a4599738bf972dd;Sardegna;Sassari;07100
264;06ebadeeb0acfedd1526d66bfb71b061;Sardegna;Cagliari;09124
265;10b3e012bc771fc11a6e84b631efedce;Lazio;Frosinone;03100
266;2ea63b3fd878c5c4d6cfa15af36f9298;Campania;Avellino;83100
267;0af90dc6248673cdc112c7ce66a7372c;Veneto;Vicenza;36100
268;1c1e931635c21508c29086be9de9aada;Calabria;Catanzaro;88100
269;a05daaa7b79d7053da895ee3b342cf2d;Veneto;Belluno;32100
270;189bd9e8be3f4b136966c6d9309c3ecd;Trentino-Alto Adige;Bolzano;39100
271;0975c3cf2e418ebfa5d1191a2dffd59d;Liguria;La Spezia;19124
272;2bea781be88980e68fb5bbac765fccdb;Puglia;Bari;70122
273;302037e19e5e8b4a502e3d66d59464e7;Lazio;Rieti;02100
274;37a308b06e1cbc45c2c6a36fe586248d;Sicilia;Messina;98122
275;ff1a56726b7ea149c7423865609cc0c8;Piemonte;Biella;13900
276;0fccc41bbc39fdf529019305f1db8113;Calabria;Cosenza;87100
277;784608ae9769c456e844ad45c1ef9e63;Veneto;Treviso;31100
278;fb4b4cb8bda9db9b27e86ac7865d4e7e;Calabria;Reggio Calabria;89124
279;1a60a8db259932e22cdc14ac1cc25df0;Sardegna;Cagliari;09124
280;0eb1f7243ce47d7b87fd0615123732b8;Sardegna;Cagliari;09124
281;0b217d8da6b2afcd904aa1240a06ef81;Campania;Napoli;80123
282;680043a09260a212d1dec021dd1efadc;Valle d'Aosta;Aosta;11100
283;a69ec5f1dbf0907aecdb6eb748f70036;Trentino-Alto Adige;Bolzano;39100
284;8a908429ab808be823f1df65872d1bcb;Emilia-Romagna;Bologna;40121
285;1eb544acef426d2268c038b8e3ff1b23;Campania;Napoli;80123
286;1fc56719b52f82c03caddc5faf531fbb;Sardegna;Nuoro;08100
287;38d6cffeef5be009846ee63f2328d680;Liguria;Genova;16124
288;2a4724a4320ba30b69c549ff4c32e2d0;Basilicata;Matera;75100
289;24c42cb910c9de559ca201a43570a3f1;Emilia-Romagna;Rimini;47921
290;1034e43292e5dc5fe15729172cfb435e;Lombardia;Varese;21100
291;0767440fcb6f6ca85a6d50c8f633ed51;Veneto;Padova;35122
292;38efc316910029abb94b32e27de7bd11;Puglia;Barletta Andria Trani;76121
293;031f08a1ebdcfb5e706831bf64de3860;Piemonte;Novara;28100
294;b7770073b02ed1d626a027ce86a4ff82;Sardegna;Sassari;07100
295;d0c290abc509f5f994f9ece9e856769c;Valle d'Aosta;Aosta;11100
296;1710b798ebdc5db6665c815b90a64999;Marche;Macerata;62100
297;133eee4cb72bfa75495f89f416d7aa36;Veneto;Belluno;32100
298;3405fe4705e91fb81b731c97b65310bb;Lombardia;Bergamo;24122
299;16150771dfd4776261284213b89c304e;Sicilia;Siracusa;96100
300;055b119daa2b0c88aa10a4e00a2dd728;Lazio;Rieti;02100
301;1a6ae0c3bbfa4819e6d83bb7e1f95c58;Sicilia;Ragusa;97100
302;00474d2582fd72663036795b7ab8cfc1;Liguria;Genova;16124
303;2ebf822bbf33241c7bffb42235519f92;Calabria;Crotone;88900
304;b04387f66716ae227cca39f8ad86ddf9;Lombardia;Cremona;26100
305;021833e9737a1145b5a6e3053f0f4329;Lazio;Rieti;02100
306;13db9c37d449305364a897e44f479406;Marche;Ancona;60100
307;137cde6ffb788ba7d5f56000bfdab63b;Marche;Ancona;60100
308;09fef67c127958d557d5fae582d5091f;Abruzzo;Chieti;66100
309;00abf30c1a93c7c8b509cb80a22e4dd8;Sicilia;Palermo;90133
310;27ab53f26192510ff85872aeb3759dcc;Sardegna;Oristano;09170
311;1d1978f8e820046fccfb94a20a3ae88b;Emilia-Romagna;Modena;41121
312;1aafbd6c618138bdea72b569bc4482d8;Lazio;Frosinone;03100
313;e7823ca26db4ecf5dc0e4cb58435b0e6;Toscana;Massa Carrara;54033
314;1642b8087a8ca0c8592becff7e183c98;Veneto;Venezia;30100
315;6b3ed42b480bc5831a094f35dc11b668;Marche;Ascoli Piceno;63100
316;193fc54759c7948c87e0795ada003c69;Toscana;Grosseto;58100
317;2adbfd185ec2db71abb59a54b08c91ad;Trentino-Alto Adige;Bolzano;39100
318;393d64cafa977bd5aeeb4724bdf29d03;Friuli-Venezia Giulia;Trieste;34121
319;264962f8c8f5289ab19f1275c25b321d;Lazio;Frosinone;03100
320;d107d120d25c054cc96132e3a88bd900;Lazio;Frosinone;03100
321;006866a6f9ef10d3a85292859c4deae1;Calabria;Reggio Calabria;89124
322;27a1881f4dd60525c887d0fc446513c3;Puglia;Lecce;73100
323;0b3e90a83c52a1db4ffd061f30cbb865;Liguria;La Spezia;19124
324;2fd2dd64c8580ed8cfcb6cf39de52576;Lazio;Latina;04100
325;9ff88efe6c5c047c8894c5e6c2cd206f;Campania;Napoli;80123
